 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -6.20   1.0169   1.997   1.118 56.016  2.380  1.002  1.000 6.68E-04 1.43E-04 0.00E+00 1.45E-02 -4.443 -4.461
 -6.00   1.2168   1.997   1.117 55.098  2.379  1.002  1.000 7.29E-04 1.66E-04 0.00E+00 1.62E-02 -4.379 -4.409
 -5.80   1.4168   1.996   1.117 54.179  2.379  1.003  1.000 7.93E-04 1.93E-04 0.00E+00 1.81E-02 -4.298 -4.342
 -5.60   1.6167   1.996   1.117 53.261  2.378  1.003  1.000 8.60E-04 2.23E-04 0.00E+00 2.01E-02 -4.199 -4.259
 -5.40   1.8166   1.995   1.116 52.343  2.377  1.003  1.000 9.31E-04 2.58E-04 0.00E+00 2.22E-02 -4.086 -4.160
 -5.20   2.0165   1.995   1.116 51.425  2.377  1.003  1.000 1.01E-03 2.99E-04 0.00E+00 2.45E-02 -3.972 -4.050
 -5.00   2.2164   1.995   1.115 50.507  2.376  1.003  1.000 1.09E-03 3.46E-04 0.00E+00 2.68E-02 -3.869 -3.938
 -4.80   2.4163   1.994   1.115 49.590  2.376  1.004  1.000 1.17E-03 4.00E-04 0.00E+00 2.92E-02 -3.779 -3.834
 -4.60   2.6163   1.994   1.114 48.672  2.375  1.004  1.000 1.27E-03 4.63E-04 0.00E+00 3.17E-02 -3.691 -3.734
 -4.40   2.8162   1.994   1.113 47.755  2.374  1.004  1.000 1.37E-03 5.35E-04 0.00E+00 3.43E-02 -3.598 -3.631
 -4.20   3.0161   1.993   1.112 46.838  2.374  1.004  1.000 1.48E-03 6.19E-04 0.00E+00 3.69E-02 -3.501 -3.527
 -4.00   3.2160   1.993   1.111 45.920  2.373  1.004  0.999 1.60E-03 7.16E-04 0.00E+00 3.96E-02 -3.405 -3.427
 -3.80   3.4159   1.992   1.110 45.003  2.373  1.005  0.999 1.73E-03 8.28E-04 0.00E+00 4.23E-02 -3.306 -3.332
 -3.60   3.6157   1.991   1.109 44.087  2.372  1.005  0.999 1.87E-03 9.58E-04 0.00E+00 4.51E-02 -3.196 -3.237
 -3.40   3.8155   1.991   1.107 43.170  2.372  1.006  0.999 2.03E-03 1.11E-03 2.77E-19 4.80E-02 -3.063 -3.138
 -3.20   4.0153   1.989   1.105 42.253  2.372  1.006  0.999 2.21E-03 1.28E-03 1.09E-18 5.10E-02 -2.874 -3.019
 -3.00   4.2150   1.988   1.102 41.336  2.372  1.007  0.999 2.41E-03 1.48E-03 4.25E-18 5.41E-02 -2.609 -2.826
 -2.80   4.4147   1.987   1.099 40.418  2.372  1.008  0.999 2.63E-03 1.72E-03 1.66E-17 5.75E-02 -2.419 -2.678
 -2.60   4.6144   1.985   1.096 39.501  2.373  1.009  0.998 2.87E-03 1.99E-03 6.49E-17 6.12E-02 -2.306 -2.595
 -2.40   4.8139   1.983   1.092 38.584  2.374  1.010  0.998 3.16E-03 2.32E-03 2.53E-16 6.47E-02 -2.225 -2.510
 -2.20   5.0133   1.980   1.086 37.666  2.377  1.012  0.998 3.49E-03 2.70E-03 9.83E-16 6.78E-02 -2.143 -2.410
 -2.00   5.2128   1.978   1.079 36.750  2.380  1.013  0.997 3.90E-03 3.15E-03 3.80E-15 7.22E-02 -2.038 -2.285
 -1.80   5.4118   1.974   1.071 35.830  2.385  1.016  0.997 4.43E-03 3.70E-03 1.47E-14 7.51E-02 -1.901 -2.131
 -1.60   5.6112   1.971   1.061 34.913  2.393  1.019  0.996 5.11E-03 4.35E-03 5.63E-14 8.00E-02 -1.732 -1.950
 -1.40   5.8103   1.967   1.048 33.998  2.404  1.023  0.995 5.96E-03 5.16E-03 2.15E-13 8.43E-02 -1.543 -1.750
 -1.20   6.0086   1.959   1.032 33.067  2.422  1.028  0.994 7.27E-03 6.23E-03 8.23E-13 8.45E-02 -1.348 -1.549
 -1.00   6.2072   1.953   1.010 32.150  2.445  1.034  0.992 9.03E-03 7.52E-03 3.08E-12 8.94E-02 -1.167 -1.363
 -0.80   6.4055   1.945   0.984 31.228  2.478  1.042  0.990 1.14E-02 9.18E-03 1.14E-11 9.42E-02 -0.988 -1.181
 -0.60   6.6033   1.935   0.949 30.303  2.525  1.052  0.985 1.45E-02 1.13E-02 4.11E-11 9.88E-02 -0.808 -1.000
 -0.40   6.8004   1.922   0.906 29.373  2.590  1.066  0.984 1.87E-02 1.41E-02 1.45E-10 1.03E-01 -0.631 -0.823
 -0.20   6.9947   1.897   0.849 28.411  2.688  1.087  0.978 2.46E-02 1.82E-02 5.10E-10 1.00E-01 -0.451 -0.643
  0.00   7.1898   1.876   0.778 27.476  2.801  1.109  0.973 3.13E-02 2.28E-02 1.65E-09 1.07E-01 -0.289 -0.480
  0.20   7.3839   1.851   0.690 26.532  2.945  1.134  0.967 3.93E-02 2.86E-02 5.04E-09 1.16E-01 -0.136 -0.327
  0.40   7.5769   1.821   0.582 25.579  3.121  1.164  0.961 4.85E-02 3.56E-02 1.42E-08 1.25E-01  0.004 -0.186
  0.60   7.7685   1.786   0.451 24.618  3.322  1.198  0.954 5.83E-02 4.35E-02 3.53E-08 1.36E-01  0.128 -0.061
  0.80   7.9588   1.747   0.299 23.651  3.542  1.233  0.948 6.74E-02 5.16E-02 7.42E-08 1.50E-01  0.230  0.043
  1.00   8.1480   1.704   0.122 22.681  3.762  1.269  0.943 7.43E-02 5.86E-02 1.24E-07 1.67E-01  0.307  0.122
  1.20   8.3365   1.659  -0.076 21.709  3.966  1.301  0.941 7.66E-02 6.28E-02 1.45E-07 1.88E-01  0.351  0.170
  1.40   8.5249   1.616  -0.292 20.742  4.133  1.328  0.942 7.19E-02 6.16E-02 1.00E-07 2.15E-01  0.359  0.181
  1.60   8.7138   1.575  -0.517 19.777  4.245  1.349  0.944 5.93E-02 5.32E-02 3.07E-08 2.47E-01  0.343  0.164
  1.80   8.9030   1.536  -0.756 18.830  4.274  1.357  0.947 4.04E-02 3.77E-02 2.71E-09 2.79E-01  0.332  0.150
  2.00   9.0927   1.500  -1.001 17.895  4.200  1.347  0.951 2.03E-02 1.96E-02 3.37E-11 3.03E-01  0.366  0.186
  2.20   9.2832   1.468  -1.237 16.979  4.033  1.329  0.953 6.24E-03 6.16E-03 1.93E-14 3.12E-01  0.491  0.318
  2.40   9.4733   1.435  -1.466 16.084  3.765  1.312  0.945 8.23E-04 8.20E-04 0.00E+00 2.98E-01  0.697  0.534
  2.60   9.6594   1.390  -1.707 15.200  3.421  1.324  0.912 2.49E-05 2.49E-05 0.00E+00 2.62E-01  0.973  0.819
  2.80   9.8357   1.316  -1.982 14.305  3.073  1.410  0.841 6.17E-08 6.17E-08 0.00E+00 2.13E-01  1.328  1.180
  3.00   9.9936   1.194  -2.329 13.370  2.837  1.625  0.725 2.42E-12 2.42E-12 0.00E+00 1.55E-01  1.800  1.654
  3.20  10.1229   1.015  -2.796 12.377  2.763  2.042  0.550 1.23E-19 1.23E-19 0.00E+00 9.79E-02  2.434  2.286
  3.40  10.2098   0.782  -3.415 11.326  2.820  2.812  0.296 0.00E+00 0.00E+00 0.00E+00 5.04E-02  3.283  3.130
  3.60  10.2355   0.524  -4.180 10.243  2.928  4.359  0.096 0.00E+00 0.00E+00 0.00E+00 1.88E-02  4.413  4.252
     5.800    12.800
 -7.40   0.0174   1.999   1.256 61.116  2.378  1.001  1.000 3.47E-04 5.76E-05 0.00E+00 6.60E-03 -4.633 -4.633
 -7.20   0.2173   1.999   1.256 60.196  2.378  1.001  1.000 3.87E-04 6.68E-05 0.00E+00 7.53E-03 -4.607 -4.608
 -7.00   0.4173   1.999   1.256 59.277  2.378  1.002  1.000 4.29E-04 7.76E-05 0.00E+00 8.57E-03 -4.579 -4.580
 -6.80   0.6172   1.998   1.256 58.357  2.378  1.002  1.000 4.75E-04 9.01E-05 0.00E+00 9.73E-03 -4.548 -4.551
 -6.60   0.8171   1.998   1.255 57.438  2.377  1.002  1.000 5.22E-04 1.04E-04 0.00E+00 1.10E-02 -4.512 -4.518
 -6.40   1.0171   1.998   1.255 56.519  2.377  1.002  1.000 5.73E-04 1.21E-04 0.00E+00 1.24E-02 -4.469 -4.480
 -6.20   1.2170   1.997   1.255 55.600  2.377  1.002  1.000 6.26E-04 1.40E-04 0.00E+00 1.39E-02 -4.417 -4.434
 -6.00   1.4169   1.997   1.254 54.681  2.376  1.002  1.000 6.81E-04 1.63E-04 0.00E+00 1.56E-02 -4.353 -4.379
 -5.80   1.6168   1.997   1.254 53.762  2.376  1.003  1.000 7.39E-04 1.88E-04 0.00E+00 1.74E-02 -4.277 -4.313
 -5.60   1.8167   1.996   1.254 52.844  2.375  1.003  1.000 8.01E-04 2.18E-04 0.00E+00 1.93E-02 -4.190 -4.235
 -5.40   2.0167   1.996   1.253 51.925  2.375  1.003  1.000 8.66E-04 2.53E-04 0.00E+00 2.12E-02 -4.101 -4.149
 -5.20   2.2166   1.996   1.252 51.007  2.374  1.003  1.000 9.35E-04 2.92E-04 0.00E+00 2.33E-02 -4.017 -4.060
 -5.00   2.4165   1.995   1.252 50.089  2.374  1.003  1.000 1.01E-03 3.38E-04 0.00E+00 2.55E-02 -3.941 -3.975
 -4.80   2.6165   1.995   1.251 49.172  2.373  1.003  1.000 1.09E-03 3.91E-04 0.00E+00 2.77E-02 -3.868 -3.894
 -4.60   2.8164   1.994   1.250 48.254  2.372  1.004  1.000 1.18E-03 4.52E-04 0.00E+00 3.00E-02 -3.793 -3.812
 -4.40   3.0163   1.994   1.250 47.336  2.372  1.004  1.000 1.27E-03 5.22E-04 0.00E+00 3.24E-02 -3.714 -3.729
 -4.20   3.2162   1.994   1.249 46.419  2.371  1.004  1.000 1.37E-03 6.04E-04 0.00E+00 3.48E-02 -3.634 -3.649
 -4.00   3.4161   1.993   1.248 45.501  2.371  1.004  0.999 1.48E-03 6.97E-04 0.00E+00 3.73E-02 -3.552 -3.570
 -3.80   3.6160   1.993   1.246 44.584  2.371  1.005  0.999 1.61E-03 8.05E-04 0.00E+00 3.99E-02 -3.460 -3.492
 -3.60   3.8158   1.992   1.245 43.667  2.370  1.005  0.999 1.74E-03 9.29E-04 0.00E+00 4.25E-02 -3.347 -3.407
 -3.40   4.0157   1.991   1.243 42.750  2.370  1.005  0.999 1.88E-03 1.07E-03 1.49E-19 4.53E-02 -3.192 -3.310
 -3.20   4.2154   1.990   1.241 41.833  2.370  1.006  0.999 2.05E-03 1.24E-03 5.87E-19 4.81E-02 -2.961 -3.155
 -3.00   4.4152   1.989   1.239 40.916  2.370  1.007  0.999 2.23E-03 1.43E-03 2.30E-18 5.11E-02 -2.745 -2.988
 -2.80   4.6149   1.988   1.236 39.998  2.370  1.007  0.999 2.42E-03 1.65E-03 9.00E-18 5.44E-02 -2.593 -2.892
 -2.60   4.8145   1.986   1.232 39.080  2.371  1.009  0.999 2.64E-03 1.90E-03 3.52E-17 5.76E-02 -2.489 -2.805
 -2.40   5.0142   1.984   1.228 38.164  2.372  1.010  0.998 2.89E-03 2.19E-03 1.37E-16 6.13E-02 -2.416 -2.716
 -2.20   5.2136   1.982   1.222 37.246  2.374  1.011  0.998 3.19E-03 2.54E-03 5.33E-16 6.44E-02 -2.335 -2.611
 -2.00   5.4131   1.980   1.216 36.329  2.377  1.013  0.997 3.55E-03 2.93E-03 2.06E-15 6.84E-02 -2.224 -2.477
 -1.80   5.6122   1.975   1.208 35.410  2.381  1.015  0.997 4.03E-03 3.41E-03 7.98E-15 7.15E-02 -2.071 -2.307
 -1.60   5.8116   1.972   1.197 34.493  2.387  1.018  0.996 4.59E-03 3.97E-03 3.06E-14 7.59E-02 -1.888 -2.111
 -1.40   6.0108   1.969   1.185 33.575  2.395  1.021  0.996 5.39E-03 4.64E-03 1.17E-13 8.02E-02 -1.696 -1.910
 -1.20   6.2091   1.961   1.169 32.648  2.408  1.026  0.994 6.53E-03 5.50E-03 4.47E-13 8.06E-02 -1.508 -1.717
 -1.00   6.4077   1.955   1.149 31.730  2.433  1.045  0.993 8.09E-03 6.51E-03 1.67E-12 8.51E-02 -1.328 -1.534
 -0.80   6.6061   1.948   1.124 30.809  2.448  1.039  0.991 1.01E-02 7.79E-03 6.16E-12 8.95E-02 -1.146 -1.350
 -0.60   6.8039   1.938   1.093 29.885  2.480  1.048  0.988 1.28E-02 9.41E-03 2.22E-11 9.39E-02 -0.966 -1.169
 -0.40   7.0011   1.926   1.053 28.958  2.524  1.060  0.984 1.62E-02 1.15E-02 7.83E-11 9.82E-02 -0.789 -0.992
 -0.20   7.1957   1.902   1.002 28.005  2.589  1.078  0.980 2.07E-02 1.43E-02 2.70E-10 9.73E-02 -0.613 -0.815
  0.00   7.3911   1.882   0.939 27.073  2.664  1.096  0.975 2.57E-02 1.76E-02 8.60E-10 1.05E-01 -0.452 -0.654
  0.20   7.5856   1.858   0.861 26.138  2.758  1.118  0.970 3.14E-02 2.16E-02 2.56E-09 1.13E-01 -0.302 -0.502
  0.40   7.7790   1.830   0.766 25.195  2.871  1.143  0.964 3.76E-02 2.62E-02 6.88E-09 1.23E-01 -0.165 -0.365
  0.60   7.9712   1.797   0.654 24.247  2.999  1.170  0.958 4.36E-02 3.12E-02 1.59E-08 1.36E-01 -0.046 -0.245
  0.80   8.1622   1.761   0.521 23.297  3.139  1.200  0.953 4.83E-02 3.58E-02 2.97E-08 1.51E-01  0.050 -0.146
  1.00   8.3524   1.721   0.368 22.343  3.281  1.229  0.949 5.04E-02 3.91E-02 4.08E-08 1.68E-01  0.119 -0.075
  1.20   8.5421   1.681   0.196 21.390  3.412  1.257  0.948 4.80E-02 3.94E-02 3.47E-08 1.90E-01  0.157 -0.035
  1.40   8.7319   1.642   0.008 20.439  3.517  1.281  0.949 4.04E-02 3.51E-02 1.44E-08 2.14E-01  0.171 -0.021
  1.60   8.9216   1.604  -0.198 19.495  3.571  1.297  0.950 2.84E-02 2.60E-02 1.95E-09 2.38E-01  0.183 -0.011
  1.80   9.1119   1.568  -0.409 18.546  3.608  1.314  0.949 1.51E-02 1.44E-02 4.55E-11 2.59E-01  0.225  0.034
  2.00   9.3017   1.531  -0.636 17.617  3.552  1.316  0.949 5.10E-03 5.01E-03 6.86E-14 2.67E-01  0.336  0.152
  2.20   9.4915   1.496  -0.863 16.694  3.378  1.310  0.947 8.13E-04 8.09E-04 1.36E-18 2.59E-01  0.519  0.345
  2.40   9.6793   1.455  -1.106 15.783  3.196  1.323  0.962 3.58E-05 3.58E-05 0.00E+00 2.35E-01  0.752  0.588
  2.60   9.8618   1.397  -1.367 14.864  2.978  1.375  0.887 1.83E-07 1.83E-07 0.00E+00 1.98E-01  1.038  0.881
  2.80  10.0328   1.307  -1.680 13.922  2.805  1.502  0.813 2.61E-11 2.61E-11 0.00E+00 1.52E-01  1.407  1.252
  3.00  10.1853   1.172  -2.077 12.940  2.728  1.749  0.700 1.12E-17 1.12E-17 0.00E+00 1.04E-01  1.897  1.739
  3.20  10.3110   0.987  -2.591 11.912  2.843  2.193  0.545 0.00E+00 0.00E+00 0.00E+00 5.94E-02  2.554  2.389
  3.40  10.4024   0.769  -3.230 10.848  2.849  2.903  0.360 0.00E+00 0.00E+00 0.00E+00 2.62E-02  3.432  3.257
  3.60  10.4570   0.550  -3.987  9.774  2.938  4.123  0.192 0.00E+00 0.00E+00 0.00E+00 7.52E-03  4.600  4.411
     5.850    12.800
 -7.40   0.2174   1.999   1.377 60.698  2.360  1.001  1.000 3.29E-04 5.62E-05 0.00E+00 6.39E-03 -4.650 -4.651
 -7.20   0.4173   1.999   1.377 59.779  2.360  1.001  1.000 3.65E-04 6.52E-05 0.00E+00 7.28E-03 -4.624 -4.624
 -7.00   0.6173   1.999   1.377 58.859  2.360  1.001  1.000 4.04E-04 7.57E-05 0.00E+00 8.27E-03 -4.594 -4.596
 -6.80   0.8172   1.998   1.377 57.939  2.360  1.002  1.000 4.45E-04 8.79E-05 0.00E+00 9.38E-03 -4.562 -4.565
 -6.60   1.0172   1.998   1.376 57.020  2.359  1.002  1.000 4.89E-04 1.02E-04 0.00E+00 1.06E-02 -4.525 -4.531
 -6.40   1.2171   1.998   1.376 56.100  2.359  1.002  1.000 5.34E-04 1.18E-04 0.00E+00 1.19E-02 -4.483 -4.492
 -6.20   1.4170   1.998   1.376 55.181  2.359  1.002  1.000 5.82E-04 1.37E-04 0.00E+00 1.34E-02 -4.433 -4.446
 -6.00   1.6170   1.997   1.375 54.262  2.358  1.002  1.000 6.33E-04 1.59E-04 0.00E+00 1.49E-02 -4.374 -4.394
 -5.80   1.8169   1.997   1.375 53.344  2.358  1.002  1.000 6.86E-04 1.84E-04 0.00E+00 1.66E-02 -4.309 -4.334
 -5.60   2.0168   1.997   1.374 52.425  2.358  1.003  1.000 7.42E-04 2.13E-04 0.00E+00 1.83E-02 -4.240 -4.267
 -5.40   2.2168   1.996   1.374 51.507  2.357  1.003  1.000 8.02E-04 2.46E-04 0.00E+00 2.02E-02 -4.172 -4.198
 -5.20   2.4167   1.996   1.373 50.588  2.357  1.003  1.000 8.66E-04 2.85E-04 0.00E+00 2.21E-02 -4.109 -4.129
 -5.00   2.6166   1.996   1.373 49.670  2.356  1.003  1.000 9.35E-04 3.29E-04 0.00E+00 2.41E-02 -4.048 -4.063
 -4.80   2.8166   1.995   1.372 48.752  2.356  1.003  1.000 1.01E-03 3.80E-04 0.00E+00 2.62E-02 -3.985 -3.996
 -4.60   3.0165   1.995   1.371 47.834  2.356  1.003  1.000 1.09E-03 4.39E-04 0.00E+00 2.83E-02 -3.919 -3.928
 -4.40   3.2164   1.995   1.370 46.916  2.355  1.004  1.000 1.18E-03 5.07E-04 0.00E+00 3.05E-02 -3.852 -3.861
 -4.20   3.4163   1.994   1.369 45.999  2.355  1.004  1.000 1.27E-03 5.86E-04 0.00E+00 3.27E-02 -3.781 -3.794
 -4.00   3.6162   1.994   1.368 45.081  2.354  1.004  0.999 1.37E-03 6.76E-04 0.00E+00 3.50E-02 -3.703 -3.727
 -3.80   3.8161   1.993   1.367 44.163  2.354  1.004  0.999 1.48E-03 7.79E-04 0.00E+00 3.74E-02 -3.607 -3.653
 -3.60   4.0160   1.993   1.365 43.246  2.354  1.005  0.999 1.60E-03 8.98E-04 0.00E+00 3.99E-02 -3.480 -3.570
 -3.40   4.2158   1.992   1.364 42.328  2.354  1.005  0.999 1.74E-03 1.03E-03 0.00E+00 4.25E-02 -3.291 -3.448
 -3.20   4.4155   1.991   1.362 41.411  2.354  1.006  0.999 1.89E-03 1.19E-03 3.69E-19 4.52E-02 -3.080 -3.284
 -3.00   4.6153   1.989   1.359 40.493  2.354  1.007  0.999 2.04E-03 1.37E-03 1.45E-18 4.81E-02 -2.901 -3.176
 -2.80   4.8149   1.988   1.356 39.575  2.354  1.007  0.999 2.22E-03 1.57E-03 5.67E-18 5.10E-02 -2.755 -3.078
 -2.60   5.0147   1.987   1.352 38.659  2.355  1.008  0.999 2.41E-03 1.81E-03 2.21E-17 5.43E-02 -2.659 -2.986
 -2.40   5.2142   1.984   1.348 37.740  2.356  1.010  0.998 2.64E-03 2.08E-03 8.65E-17 5.71E-02 -2.589 -2.893
 -2.20   5.4138   1.983   1.343 36.824  2.358  1.011  0.998 2.91E-03 2.38E-03 3.36E-16 6.08E-02 -2.503 -2.779
 -2.00   5.6130   1.979   1.336 35.904  2.360  1.013  0.998 3.26E-03 2.74E-03 1.31E-15 6.35E-02 -2.373 -2.627
 -1.80   5.8125   1.977   1.328 34.988  2.364  1.015  0.997 3.69E-03 3.14E-03 5.04E-15 6.77E-02 -2.203 -2.441
 -1.60   6.0119   1.974   1.318 34.070  2.368  1.017  0.997 4.19E-03 3.62E-03 1.93E-14 7.17E-02 -2.013 -2.240
 -1.40   6.2105   1.968   1.306 33.144  2.377  1.021  0.995 4.97E-03 4.21E-03 7.46E-14 7.18E-02 -1.823 -2.043
 -1.20   6.4095   1.963   1.291 32.226  2.386  1.025  0.994 6.03E-03 4.87E-03 2.81E-13 7.64E-02 -1.642 -1.858
 -1.00   6.6083   1.958   1.271 31.306  2.399  1.030  0.993 7.38E-03 5.68E-03 1.05E-12 8.08E-02 -1.459 -1.673
 -0.80   6.8066   1.950   1.247 30.387  2.416  1.037  0.991 9.17E-03 6.67E-03 3.86E-12 8.46E-02 -1.277 -1.489
 -0.60   7.0044   1.940   1.217 29.464  2.441  1.045  0.988 1.14E-02 7.91E-03 1.39E-11 8.87E-02 -1.097 -1.308
 -0.40   7.2000   1.921   1.180 28.517  2.478  1.059  0.984 1.44E-02 9.61E-03 4.93E-11 8.68E-02 -0.915 -1.125
 -0.20   7.3964   1.905   1.133 27.591  2.518  1.072  0.980 1.77E-02 1.15E-02 1.63E-10 9.43E-02 -0.748 -0.957
  0.00   7.5922   1.886   1.074 26.662  2.571  1.088  0.976 2.14E-02 1.38E-02 5.07E-10 1.02E-01 -0.589 -0.798
  0.20   7.7869   1.864   1.003 25.729  2.635  1.107  0.971 2.54E-02 1.65E-02 1.44E-09 1.11E-01 -0.441 -0.649
  0.40   7.9805   1.836   0.918 24.794  2.711  1.128  0.966 2.93E-02 1.95E-02 3.60E-09 1.23E-01 -0.309 -0.516
  0.60   8.1731   1.806   0.816 23.856  2.797  1.152  0.960 3.26E-02 2.25E-02 7.47E-09 1.35E-01 -0.196 -0.401
  0.80   8.3649   1.772   0.697 22.914  2.890  1.177  0.956 3.41E-02 2.49E-02 1.17E-08 1.50E-01 -0.105 -0.309
  1.00   8.5560   1.736   0.560 21.972  2.981  1.202  0.954 3.30E-02 2.56E-02 1.20E-08 1.68E-01 -0.042 -0.245
  1.20   8.7470   1.700   0.407 21.031  3.065  1.225  0.954 2.83E-02 2.36E-02 6.46E-09 1.87E-01 -0.001 -0.204
  1.40   8.9376   1.664   0.233 20.094  3.382  1.300  0.954 2.06E-02 1.83E-02 1.28E-09 2.06E-01  0.032 -0.171
  1.60   9.1284   1.629   0.046 19.152  3.153  1.263  0.953 1.16E-02 1.09E-02 5.33E-11 2.22E-01  0.084 -0.116
  1.80   9.3188   1.593  -0.155 18.212  3.141  1.277  0.951 4.32E-03 4.21E-03 1.91E-13 2.31E-01  0.193 -0.001
  2.00   9.5090   1.558  -0.364 17.276  3.142  1.293  0.948 8.24E-04 8.18E-04 1.44E-17 2.27E-01  0.365  0.179
  2.20   9.6982   1.519  -0.591 16.348  3.004  1.302  0.940 5.08E-05 5.07E-05 0.00E+00 2.11E-01  0.576  0.402
  2.40   9.8843   1.472  -0.835 15.415  2.869  1.337  0.916 4.79E-07 4.79E-07 0.00E+00 1.84E-01  0.824  0.659
  2.60  10.0635   1.403  -1.115 14.467  2.748  1.416  0.869 2.02E-10 2.02E-10 0.00E+00 1.48E-01  1.131  0.973
  2.80  10.2303   1.299  -1.458 13.493  2.683  1.569  0.793 5.31E-16 5.31E-16 0.00E+00 1.07E-01  1.530  1.374
  3.00  10.3793   1.155  -1.888 12.482  2.693  1.830  0.689 0.00E+00 0.00E+00 0.00E+00 6.66E-02  2.063  1.904
  3.20  10.5056   0.975  -2.422 11.438  2.763  2.246  0.569 0.00E+00 0.00E+00 0.00E+00 3.35E-02  2.777  2.611
  3.40  10.6096   0.782  -3.062 10.376  2.852  2.864  0.484 0.00E+00 0.00E+00 0.00E+00 1.18E-02  3.731  3.556
  3.60  10.7052   0.615  -3.791  9.318  2.923  3.676  0.507 0.00E+00 0.00E+00 0.00E+00 2.31E-03  4.996  4.808
     5.900    12.800
 -7.40   0.4174   1.999   1.483 60.278  2.332  1.001  1.000 3.09E-04 5.46E-05 0.00E+00 6.15E-03 -4.664 -4.664
 -7.20   0.6174   1.999   1.483 59.358  2.332  1.001  1.000 3.43E-04 6.34E-05 0.00E+00 7.00E-03 -4.639 -4.640
 -7.00   0.8173   1.999   1.482 58.438  2.332  1.001  1.000 3.78E-04 7.36E-05 0.00E+00 7.95E-03 -4.612 -4.613
 -6.80   1.0173   1.999   1.482 57.518  2.332  1.002  1.000 4.16E-04 8.54E-05 0.00E+00 8.99E-03 -4.581 -4.584
 -6.60   1.2172   1.998   1.482 56.599  2.332  1.002  1.000 4.55E-04 9.90E-05 0.00E+00 1.01E-02 -4.547 -4.552
 -6.40   1.4171   1.998   1.481 55.680  2.331  1.002  1.000 4.96E-04 1.15E-04 0.00E+00 1.14E-02 -4.508 -4.515
 -6.20   1.6171   1.998   1.481 54.760  2.331  1.002  1.000 5.40E-04 1.33E-04 0.00E+00 1.27E-02 -4.463 -4.474
 -6.00   1.8170   1.997   1.481 53.841  2.331  1.002  1.000 5.85E-04 1.54E-04 0.00E+00 1.42E-02 -4.414 -4.428
 -5.80   2.0170   1.997   1.480 52.922  2.330  1.002  1.000 6.33E-04 1.78E-04 0.00E+00 1.57E-02 -4.360 -4.376
 -5.60   2.2169   1.997   1.480 52.004  2.330  1.002  1.000 6.85E-04 2.06E-04 0.00E+00 1.73E-02 -4.307 -4.322
 -5.40   2.4168   1.997   1.479 51.085  2.330  1.003  1.000 7.39E-04 2.39E-04 0.00E+00 1.91E-02 -4.254 -4.267
 -5.20   2.6168   1.996   1.478 50.167  2.329  1.003  1.000 7.98E-04 2.76E-04 0.00E+00 2.08E-02 -4.203 -4.212
 -5.00   2.8167   1.996   1.478 49.248  2.329  1.003  1.000 8.62E-04 3.19E-04 0.00E+00 2.27E-02 -4.151 -4.158
 -4.80   3.0167   1.996   1.477 48.330  2.329  1.003  1.000 9.30E-04 3.69E-04 0.00E+00 2.46E-02 -4.096 -4.101
 -4.60   3.2166   1.996   1.476 47.412  2.328  1.003  1.000 1.00E-03 4.26E-04 0.00E+00 2.65E-02 -4.038 -4.045
 -4.40   3.4165   1.995   1.475 46.494  2.328  1.003  1.000 1.08E-03 4.91E-04 0.00E+00 2.85E-02 -3.978 -3.988
 -4.20   3.6164   1.995   1.474 45.576  2.328  1.004  1.000 1.17E-03 5.66E-04 0.00E+00 3.06E-02 -3.911 -3.929
 -4.00   3.8163   1.994   1.473 44.658  2.328  1.004  0.999 1.26E-03 6.52E-04 0.00E+00 3.28E-02 -3.829 -3.865
 -3.80   4.0162   1.994   1.472 43.740  2.327  1.004  0.999 1.36E-03 7.51E-04 0.00E+00 3.50E-02 -3.725 -3.794
 -3.60   4.2161   1.993   1.470 42.822  2.327  1.005  0.999 1.48E-03 8.64E-04 0.00E+00 3.73E-02 -3.574 -3.696
 -3.40   4.4159   1.992   1.469 41.904  2.327  1.005  0.999 1.60E-03 9.92E-04 0.00E+00 3.97E-02 -3.385 -3.554
 -3.20   4.6156   1.991   1.467 40.986  2.327  1.006  0.999 1.73E-03 1.14E-03 2.65E-19 4.23E-02 -3.201 -3.438
 -3.00   4.8153   1.990   1.464 40.068  2.328  1.007  0.999 1.87E-03 1.31E-03 1.04E-18 4.48E-02 -3.024 -3.330
 -2.80   5.0151   1.989   1.461 39.151  2.328  1.007  0.999 2.03E-03 1.49E-03 4.08E-18 4.79E-02 -2.886 -3.227
 -2.60   5.2147   1.987   1.457 38.232  2.329  1.008  0.999 2.20E-03 1.71E-03 1.60E-17 5.03E-02 -2.803 -3.135
 -2.40   5.4144   1.985   1.453 37.316  2.330  1.009  0.998 2.41E-03 1.95E-03 6.23E-17 5.37E-02 -2.734 -3.037
 -2.20   5.6137   1.982   1.448 36.396  2.332  1.011  0.998 2.67E-03 2.23E-03 2.43E-16 5.61E-02 -2.632 -2.907
 -2.00   5.8133   1.981   1.441 35.479  2.334  1.013  0.998 2.98E-03 2.53E-03 9.41E-16 5.99E-02 -2.483 -2.737
